CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1443667-X7V8Y0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.07.2022 15:14,28.07.2022 15:15,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1980117-Y6F9P4,Super IEW 4G 2Y - 500GB - EOY,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,9/24/2022 16:57,9/26/2022 11:28,1,Not Actual Complaint,SMS,,,,Commercial,Mobile,OM_CLAIM
CAS-576666-Z0P6W7,FTTH Home,CBU,FTTH Home,Resolved,No,,26.04.2022 02:13,26.04.2022 02:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-540543-Q8T5Q1,FTTH Home,CBU,FTTH Home,Resolved,Yes,Delivery_BO,21.04.2022 20:02,24.04.2022 08:30,2,Not Actual Complaint,E-mail,,,,Commercial,Internet,Commercial claim
CAS-801080-P2R9Z9,FTTH Home,CBU,,Resolved,No,,22.05.2022 13:57,22.05.2022 13:57,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-978985-J6H5X7,Bitstream Home,CBU,Family GOV internet,Resolved,No,,09.06.2022 18:58,09.06.2022 18:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1423641-S5C2L2,,CBU,,Resolved,Yes,Mobile_BO,26.07.2022 18:28,30.07.2022 17:55,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-598216-Z4Z6W7,,CBU,,Resolved,Yes,CENTRALIZED_BACK_OFFICE,28.04.2022 07:29,02.05.2022 08:46,4,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-394376-B7R0Z5,FTTH Home,CBU,Elite+ FTTH,Resolved,No,,05.04.2022 10:48,05.04.2022 10:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1990809-C2F5S8,Bitstream Home,CBU,Emp and family ADSL,Resolved,No,,25.09.2022 16:22,25.09.2022 16:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1681628-J4Y1N4,FTTH Home,CBU,Naitel customers FTTH,Resolved,No,,24.08.2022 08:06,24.08.2022 08:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-554283-H1J4J4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,ITN-OSP complaints,23.04.2022 18:51,24.04.2022 08:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1868940-H5X5Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.09.2022 15:01,13.09.2022 15:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-677517-B2N0K7,FTTH Home,CBU,FTTH Home,Resolved,No,,09.05.2022 07:30,09.05.2022 07:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1441939-X0S2M9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.07.2022 12:59,28.07.2022 12:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-448477-M7G6B1,Eagle Army Cell,CBU,Prepaid,Resolved,No,,12.04.2022 09:41,12.04.2022 09:41,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1399422-B4Z9R5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,24.07.2022 16:36,24.07.2022 16:36,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1079349-X8S6G3,FTTH Home,CBU,FTTH Home,Resolved,No,,20.06.2022 15:57,20.06.2022 15:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1289860-R3P1B1,Eagle Army Cell,CBU,Prepaid,Resolved,No,,13.07.2022 12:19,13.07.2022 12:19,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1469191-C3C2M7,FTTH Home,CBU,FTTH Home,Resolved,No,,31.07.2022 13:18,31.07.2022 13:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1411242-V7V8Q6,FTTH Home,CBU,FTTH Home,Resolved,Yes,Collection_BO,25.07.2022 17:01,26.07.2022 08:13,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-1024724-W8Q8L1,Bitstream Home,CBU,IP Test,Resolved,No,,15.06.2022 05:08,15.06.2022 05:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-435642-Y6R0G7,FTTH Home,CBU,,Resolved,No,,10.04.2022 18:19,10.04.2022 18:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-468207-Y3B5S5,,CBU,,Resolved,Yes,F&I_BO,14.04.2022 12:08,30.04.2022 13:37,16,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-458468-G5J7W5,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,13.04.2022 11:10,13.04.2022 11:10,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1022343-G5V6M7,Bitstream Home,CBU,IP Test,Resolved,No,,14.06.2022 17:36,14.06.2022 17:36,1,User Not Filled,,,,,Technical,Internet,ABC-Internal
CAS-416207-L9V3P5,,CBU,,Resolved,Yes,Mobile_BO,08.04.2022 09:05,10.04.2022 07:42,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1582828-J6Y1L3,FTTH Home,CBU,Fiber 2 years commitment FTTH,Resolved,No,,13.08.2022 17:04,13.08.2022 17:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1533590-Z8P4Z1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.08.2022 16:04,07.08.2022 16:04,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-476053-F3T3T1,Eagle Army Cell,CBU,Prepaid,Resolved,No,,15.04.2022 13:49,15.04.2022 13:49,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1845778-D4B3C7,FTTH Home,CBU,FTTH Home,Resolved,No,,11.09.2022 10:36,11.09.2022 10:36,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-612447-X0K1W1,,CBU,,Resolved,Yes,Mobile_BO,29.04.2022 19:45,03.05.2022 11:28,3,Actual Complaint,Phone,,,Done,Technical,Mobile,Technical complaint
CAS-962877-S4P2R9,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,06/07/2022 21:24,6/15/2022 7:21,7,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-1928640-G5V2L9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.09.2022 16:06,19.09.2022 16:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1774407-Q5X3M6,FTTH Home,CBU,FTTH Home,Resolved,No,,02.09.2022 16:43,02.09.2022 16:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1181155-V2R3V3,Telecom90 D - CC,CBU,Elite+ Mobile,Resolved,Yes,CENTRALIZED_BACK_OFFICE,29.06.2022 18:58,29.06.2022 19:01,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1521966-F2J1Z9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,06.08.2022 10:53,06.08.2022 10:53,1,User Not Filled,,Done,,,Commercial,Mobile,Commercial claim
CAS-1467095-Z3S3G5,Telecom15 D - CC,CBU,Residential,Resolved,No,,31.07.2022 10:54,31.07.2022 10:54,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-832366-F2F0B3,FTTH Home,CBU,FTTH Home,Resolved,No,,25.05.2022 08:58,25.05.2022 08:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-459604-M0R1P5,FTTB Pro,CBU,FTTB Pro,Resolved,No,,13.04.2022 12:37,13.04.2022 12:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1024470-Y6T1D7,FTTH Home,CBU,FTTH Home,Resolved,No,,14.06.2022 23:42,14.06.2022 23:42,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1997972-Z8C9B8,FTTH Home,CBU,FTTH Home,Resolved,No,,26.09.2022 11:09,26.09.2022 11:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-SSS1112223334445,FTTH Home,CBU,FTTH Home,Resolved,Yes,CENTRALIZED_BACK_OFFICE,25.07.2022 16:28,25.07.2022 17:33,1,User Not Filled,E-mail,,,,Technical,Mobile,OM_CLAIM
CAS-424106-F4H7H7,,CBU,,Active,No,,09.04.2022 12:01,,,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-909918-R9N8Z5,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 15:37,01.06.2022 15:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1291413-J1J5K8,FTTH Home,CBU,Fiber Loyalty,Resolved,No,,13.07.2022 14:24,13.07.2022 14:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1458937-K3Z6L4,FTTH Home,CBU,FTTH Home,Resolved,Yes,CCU_FIELD_SALES,30.07.2022 13:41,06.08.2022 07:53,51,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1315994-R9N9H5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.07.2022 14:04,16.07.2022 14:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1506481-B8C2Y1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.08.2022 09:00,04.08.2022 09:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1839680-W7Y6C9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.09.2022 14:04,10.09.2022 14:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1007966-N8R7W2,FTTH Home,CBU,FTTH Home,Resolved,No,,13.06.2022 12:22,13.06.2022 12:22,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1056882-W7P3W9,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 13:58,18.06.2022 13:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1606121-H1Y5K9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,16.08.2022 07:51,16.08.2022 07:51,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1166405-S7T8H8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 14:29,28.06.2022 14:29,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-590248-S3Y1J6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.04.2022 11:08,27.04.2022 11:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1475277-Q1X3W4,FTTH Home,CBU,FTTH Home,Resolved,No,,01.08.2022 07:35,01.08.2022 07:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1548052-L8Q8W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 10:48,09.08.2022 10:48,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1349821-H6D3F0,Eagle Army Cell,CBU,Prepaid,Resolved,No,,19.07.2022 19:49,19.07.2022 19:49,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1011976-P9N6K7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.06.2022 18:30,13.06.2022 18:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1441798-K2F3X3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/28/2022 12:50,08/01/2022 15:24,4,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-1537443-B9D6R8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.08.2022 08:19,08.08.2022 08:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-543855-V5T7R9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,22.04.2022 12:53,22.04.2022 12:53,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-631559-N6P1S3,Telecom90 D - CC,CBU,Residential,Resolved,No,,02.05.2022 08:55,02.05.2022 08:55,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-739775-Z2M1J1,Pro BEW 4G - 600 GB,CBU,SME Post-Hybrid,Resolved,No,,16.05.2022 07:48,16.05.2022 07:48,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-533709-Y2X9X5,,CBU,,Resolved,Yes,F&I_BO,21.04.2022 09:21,24.04.2022 10:51,3,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1413591-L9N9M0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,25.07.2022 21:37,26.07.2022 10:10,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-386998-W0X9X4,Humat Al Watan 10-CC,CBU,Army PM Mobile,Resolved,No,,04/04/2022 11:46,04/04/2022 11:46,1,User Not Filled,,,,Done,Commercial,Mobile,ABC-Internal
CAS-1150350-C5H8X8,New Pro Telecom 7CC,CBU,SME Post-Hybrid,Resolved,No,,27.06.2022 09:29,27.06.2022 09:29,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-462866-N7H5X3,,CBU,,Resolved,Yes,F&I_BO,13.04.2022 19:13,15.04.2022 09:37,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1450113-J3R0Z9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,29.07.2022 13:53,29.07.2022 13:53,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-605517-Y6T0F1,FTTH Home,CBU,FTTH Home,Resolved,No,,28.04.2022 18:16,28.04.2022 18:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-449456-T3W0R1,,CBU,,Resolved,Yes,F&I_BO,12.04.2022 11:08,14.04.2022 09:33,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-1127076-F6C8L3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.06.2022 21:37,24.06.2022 21:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1983210-Q7R4Q3,FTTB Pro,CBU,FTTB Pro,Resolved,Yes,EBU_COMPLAINTS_BO,25.09.2022 07:02,25.09.2022 12:36,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-1974885-L0Z2Y5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.09.2022 09:12,24.09.2022 09:12,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1599505-L3D6L4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.08.2022 12:40,15.08.2022 12:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1415752-Y8F8W7,Hybrid 4G BEW Amman - 600 GB,EBU,PreCorp Customers,Resolved,Yes,Mobile_BO,26.07.2022 08:30,27.07.2022 14:50,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1734941-C7K2D5,FTTH Home,CBU,FTTH Home,Resolved,No,,29.08.2022 13:04,29.08.2022 13:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-919479-D4W9W9,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,02.06.2022 15:33,02.06.2022 15:33,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1665950-M9C1J6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,22.08.2022 15:43,23.08.2022 11:33,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-SSS11122233344450,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,14.04.2022 11:57,19.04.2022 09:44,4,Actual Complaint,Phone,,,,Commercial,Internet,Technical complaint
CAS-1964738-V0S0W8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.09.2022 19:14,22.09.2022 19:14,1,User Not Filled,,,Done,,Technical,Internet,Technical complaint
CAS-1630775-X1V6B4,FTTH Home,CBU,FTTH Home,Resolved,No,,18.08.2022 12:07,18.08.2022 12:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1471583-J6L3M2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,31.07.2022 16:47,11.08.2022 13:09,10,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1218468-Q4N5J9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.07.2022 18:56,03.07.2022 18:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1254667-P4Y8T3,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,07.07.2022 13:00,07.07.2022 13:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-786956-D4N1G5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 08:51,21.05.2022 08:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1063677-C9F8V4,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,6/19/2022 10:13,6/21/2022 13:15,2,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-465090-G5N0S6,FTTH Home,CBU,FTTH Home,Resolved,No,,14.04.2022 07:41,14.04.2022 07:41,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-779133-S3C2B5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.05.2022 19:28,19.05.2022 19:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-399644-S5V9W8,,CBU,,Resolved,Yes,F&I_BO,05.04.2022 22:40,07.04.2022 10:35,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1685215-Z6Z4S6,FTTH Home,CBU,FTTH Home,Resolved,No,,24.08.2022 12:19,24.08.2022 12:19,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1923454-S0W6D0,FTTH Home,CBU,,Resolved,No,,19.09.2022 09:56,19.09.2022 09:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-697005-C7W3L1,FTTH Home,CBU,FTTH Home,Resolved,No,,11.05.2022 10:29,11.05.2022 10:29,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1912789-R4G2Q3,Pro Telecom 45 PM,CBU,SME Post-Hybrid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,18.09.2022 10:17,18.09.2022 10:24,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-979091-M3B1Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.06.2022 19:16,09.06.2022 19:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1026950-S5Y9S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.06.2022 09:05,15.06.2022 09:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1625147-J0C7M6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.08.2022 19:45,17.08.2022 19:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-2037403-C1V8D4,FTTH Home,CBU,FTTH Home,Resolved,No,,29.09.2022 16:24,29.09.2022 16:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1092312-J4T7J3,FTTH Home,CBU,FTTH Home,Resolved,No,,21.06.2022 16:31,21.06.2022 16:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-723784-N5R9V8,FTTH Home,CBU,FTTH Home,Resolved,No,,14.05.2022 13:54,14.05.2022 13:54,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-2035604-K2T7X4,FTTH Home,CBU,FTTH Home,Resolved,No,,29.09.2022 14:01,29.09.2022 14:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-638298-R7N2G9,,CBU,,Resolved,Yes,Mobile_BO,03.05.2022 14:05,04.05.2022 13:07,1,Not Actual Complaint,,,,,Technical,Mobile,Technical complaint
CAS-1232761-C6W8W1,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,07/05/2022 10:27,09/06/2022 07:31,62,Actual Complaint,E-mail,,,,Technical,Mobile,OM_CLAIM
CAS-441480-Q2J4Y1,FTTH Home,CBU,FTTH Home,Resolved,No,,11.04.2022 12:41,11.04.2022 12:41,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-555337-Z9W5X6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.04.2022 21:01,23.04.2022 21:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1740046-X9G1R0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.08.2022 21:54,29.08.2022 21:54,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1225203-F3J9F6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.07.2022 13:57,04.07.2022 13:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1518457-J3R2Q4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.08.2022 18:32,05.08.2022 18:32,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-701496-M0T9Q7,FTTH Home,CBU,FTTH Home,Resolved,No,,11.05.2022 17:17,11.05.2022 17:17,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-650951-G8D0C9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.05.2022 14:09,05.05.2022 14:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1346586-X8T6Y0,FTTH Home,CBU,FTTH Home,Resolved,No,,19.07.2022 14:24,19.07.2022 14:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-402424-T4W4S8,Telecom IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,06.04.2022 11:05,08.04.2022 13:47,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1440406-Z3L2T4,,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.07.2022 11:21,28.07.2022 11:21,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-425263-K9V3P1,,CBU,,Resolved,Yes,Mobile_BO,09.04.2022 13:40,10.04.2022 08:19,1,Not Actual Complaint,,,,Done,Commercial,Mobile,Commercial claim
CAS-520232-C7B7V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.04.2022 21:59,19.04.2022 21:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1004774-S5N5M9,FTTH Home,CBU,FTTH Home,Resolved,No,,13.06.2022 08:43,13.06.2022 08:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-446971-L5V2J2,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,12.04.2022 06:43,13.04.2022 17:23,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1359886-K5N6P4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,CENTRALIZED_BACK_OFFICE,20.07.2022 17:36,21.07.2022 10:03,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-756184-S4L9G6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Collection_BO,17.05.2022 14:57,17.05.2022 18:54,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-717266-W3W3S1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.05.2022 19:14,13.05.2022 19:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1693303-S6L5D1,Telecom YO15 CC,CBU,Residential,Resolved,No,,25.08.2022 08:38,25.08.2022 08:38,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1755809-L6S6G6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.08.2022 12:38,31.08.2022 12:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-384827-N5Z7W5,FTTH Home,CBU,FTTH Home,Resolved,No,,04.04.2022 08:48,04.04.2022 08:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-906969-F4Y7P8,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 11:42,01.06.2022 11:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1167366-N8Q5N1,FTTH Home,CBU,FTTH Home,Resolved,No,,28.06.2022 15:46,28.06.2022 15:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-902424-Q7T3D3,Super 4G on the go 100GB paid,CBU,Family Mobile-IEW,Resolved,No,,31.05.2022 21:44,31.05.2022 21:44,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-454051-D3S3K8,,CBU,,Resolved,Yes,F&I_BO,12.04.2022 19:09,14.04.2022 15:27,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1061890-Y6Z0R2,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,6/19/2022 8:00,6/22/2022 10:42,3,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-1189837-F6V2W6,FTTH Home,CBU,FTTH Home,Resolved,No,,30.06.2022 13:59,30.06.2022 14:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1034761-R4Q5V9,Bitstream Home,CBU,IP Test,Resolved,No,,15.06.2022 19:43,15.06.2022 19:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1784357-B9K4B6,FTTH Home,CBU,FTTH Home,Resolved,No,,03.09.2022 20:58,03.09.2022 20:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-452717-P2K5D6,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,12.04.2022 16:48,12.04.2022 16:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-638470-S1S9P2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.05.2022 14:30,03.05.2022 14:30,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-618469-F3B2Z9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,30.04.2022 13:31,03.05.2022 15:44,3,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1536245-J9R1T2,FTTH Home,CBU,FTTH Home,Resolved,No,,08.08.2022 02:34,08.08.2022 02:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-628640-C4W9F8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,01.05.2022 17:55,01.05.2022 17:55,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-626711-L7N4H6,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,01.05.2022 12:58,10.05.2022 14:05,9,Not Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-971657-C5B6H9,Bitstream Home,CBU,IP Test,Resolved,Yes,ESHOP_BO,08.06.2022 22:38,10.06.2022 17:28,1,Not Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
